journal,year,title,name
Journal of Financial and Quantitative Analysis,2020,"Good Volatility, Bad Volatility, and the Cross Section of Stock Returns","Li, Sophia Zhengzi"
Journal of Financial and Quantitative Analysis,2020,"Good Volatility, Bad Volatility, and the Cross Section of Stock Returns","Zhao, Bingzhi"
Journal of Health Economics,2014,The impact of competition on quality and prices in the English care homes market,"Forder, Julien"
Journal of Health Economics,2014,The impact of competition on quality and prices in the English care homes market,"Allan, Stephen"
Journal of Public Economics,2010,Property rights for the poor: Effects of land titling,"Galiani, Sebastian"
Journal of Public Economics,2010,Property rights for the poor: Effects of land titling,"Schargrodsky, Ernesto"
Journal of International Economics,1991,A two-country model of stochastic output with changes in regime,"Phillips, Kerk L."
American Economic Journal: Economic Policy,2017,The Economics of Rights: Does the Right to Counsel Increase Crime?,Itai Ater
American Economic Journal: Economic Policy,2017,The Economics of Rights: Does the Right to Counsel Increase Crime?,Yehonatan Givati
American Economic Journal: Economic Policy,2017,The Economics of Rights: Does the Right to Counsel Increase Crime?,Oren Rigbi
American Economic Review,1973,Legal Constraints and the Choice of Organizational Form,"Martin, Donald L"
Journal of Public Economics,1977,An econometric analysis of property crime : Interaction between police and criminals,"Thaler, Richard"
Journal of Economic Theory,2000,Participation Constraints in Adverse Selection Models,"Jullien, Bruno"
American Political Science Review,1984,"Polls Apart. By John P. Robinson and Robert Meadow. (Cabin John, Md.: Seven Locks Press, 1982. Pp. xix + 183. $14.95.)","Permaloff, Anne"
Journal of Economic Literature,1973,"""Samuelson and Marx"": Reply","Samuelson, Paul A"
Journal of Economic Theory,2004,Rates of information aggregation in common value auctions,"Hong, Han"
Journal of Economic Theory,2004,Rates of information aggregation in common value auctions,"Shum, Matthew"
European Economic Review,2020,Demographics and the natural interest rate in the euro area,"Bielecki, Marcin"
European Economic Review,2020,Demographics and the natural interest rate in the euro area,"Brzoza-Brzezina, Michał"
European Economic Review,2020,Demographics and the natural interest rate in the euro area,"Kolasa, Marcin"
Journal of Public Economics,2025,Occupational licensing in US public schools: Nationwide implementation of Teacher Performance Assessment,"Chung, Bobby W."
Journal of Public Economics,2025,Occupational licensing in US public schools: Nationwide implementation of Teacher Performance Assessment,"Zou, Jian"
Journal of Finance,2013,The Effects of Stock Lending on Security Prices: An Experiment,STEVEN N. KAPLAN
Journal of Finance,2013,The Effects of Stock Lending on Security Prices: An Experiment,TOBIAS J. MOSKOWITZ
Journal of Finance,2013,The Effects of Stock Lending on Security Prices: An Experiment,BERK A. SENSOY
Journal of Political Economy,2005,Does Air Quality Matter? Evidence from the Housing Market,Kenneth Y. Chay
Journal of Political Economy,2005,Does Air Quality Matter? Evidence from the Housing Market,Michael Greenstone
The Quarterly Journal of Economics,1980,Another Look at Liquidity Preference,Henri R. Lorie
American Political Science Review,1975,Logrolling and the Paradox of Voting: Are They Really Logically Equivalent? A Comment,"Bernholz, Peter"
Journal of Economic Perspectives,1995,"In Honor of Lawrence H. Summers, Winner of the John Bates Clark Medal",James M. Poterba
American Political Science Review,1978,"Christians and Jews in Germany: Religion, Politics, and Ideology in the Second Reich, 1870–1914. By Uriel Tal. Translated by Noah Jonathan Jacobs. (Ithaca, N.Y.: Cornell University Press, 1975. Pp. 359. $19.50.)","Jay, Martin"
International Economic Review,2018,The Effect Of An Early Career Recession On Schooling And Lifetime Welfare,Naijia Guo
Journal of Econometrics,1992,Monte Carlo evidence on panel data regressions with AR(1) disturbances and an arbitrary variance on the initial observations,"Baltagi, Badi H."
Journal of Econometrics,1992,Monte Carlo evidence on panel data regressions with AR(1) disturbances and an arbitrary variance on the initial observations,"Chang, Young-Jae"
Journal of Econometrics,1992,Monte Carlo evidence on panel data regressions with AR(1) disturbances and an arbitrary variance on the initial observations,"Li, Qi"
Games and Economic Behavior,2022,Reacting to ambiguous messages: An experimental analysis,"Kellner, Christian"
Games and Economic Behavior,2022,Reacting to ambiguous messages: An experimental analysis,"Le Quement, Mark T."
Games and Economic Behavior,2022,Reacting to ambiguous messages: An experimental analysis,"Riener, Gerhard"
Journal of Financial Economics,1992,What's special about the specialist?,"Benveniste, Lawrence M."
Journal of Financial Economics,1992,What's special about the specialist?,"Marcus, Alan J."
Journal of Financial Economics,1992,What's special about the specialist?,"Wilhelm, William J."
Journal of Econometrics,1995,"An unobserved component panel data model to study the effect of earnings surprises on stock prices, trading volumes, and spreads","Maddala, G. S."
Journal of Econometrics,1995,"An unobserved component panel data model to study the effect of earnings surprises on stock prices, trading volumes, and spreads","Nimalendran, M."
European Economic Review,2013,Cultural diversity and economic growth: Evidence from the US during the age of mass migration,"Ager, Philipp"
European Economic Review,2013,Cultural diversity and economic growth: Evidence from the US during the age of mass migration,"Brückner, Markus"
European Economic Review,2023,"Inflation, Output, and Welfare in the Laboratory","Jiang, Janet Hua"
European Economic Review,2023,"Inflation, Output, and Welfare in the Laboratory","Puzzello, Daniela"
European Economic Review,2023,"Inflation, Output, and Welfare in the Laboratory","Zhang, Cathy"
Journal of Health Economics,2001,A dynamic programming approach to the efficient design of clinical trials,"Claxton, K."
Journal of Health Economics,2001,A dynamic programming approach to the efficient design of clinical trials,"Thompson, K. M."
American Economic Review,1972,What's Wrong with the Arts Is What's Wrong with Society,"Scitovsky, Tibor"
Journal of Political Economy,1996,"Precautionary Saving, Insurance, and the Origins of Workers' Compensation","Kantor, Shawn Everett"
Journal of Political Economy,1996,"Precautionary Saving, Insurance, and the Origins of Workers' Compensation","Fishback, Price V"
Journal of Political Economy,1985,Nutrition and the Demand for Tastes,"Silberberg, Eugene"
American Economic Journal: Microeconomics,2018,Disclosure to a Psychological Audience,Elliot Lipnowski
American Economic Journal: Microeconomics,2018,Disclosure to a Psychological Audience,Laurent Mathevet
Journal of Econometrics,2016,Vector autoregressive moving average identification for macroeconomic modeling: A new methodology,"Poskitt, D.S."
American Political Science Review,1999,"The Hidden Welfare State: Tax Expenditures and Social Policy in the United States. By Christopher Howard. Princeton, NJ: Princeton University Press, 1997. 250p. $39.50","Schneider, Saundra K."
American Political Science Review,1965,"The Uncertain South: Its Changing Patterns of Politics in Foreign Policy. By Charles O. LercheJr., (Chicago: Quadrangle Books, 1964. Pp. 324, $6.95.)","Donovan, John C."
Journal of Economic Perspectives,2013,Markets for Pollution Allowances: What Are the (New) Lessons?,Lawrence H. Goulder
Journal of Development Economics,2023,Circle of fortune: The long-term impact of Western customs institution in China,"Jin, Gan"
The Quarterly Journal of Economics,1971,The Marginalist Principle in a Discrete Production Model under Uncertain Demand,Nissan Liviatan
American Political Science Review,1978,"Civil-Military Relations in Sierra Leone: A Case Study of African Soldiers in Politics. By Thomas S. Cox. (Cambridge, Mass.: Harvard University Press, 1976. Pp. x + 271. $14.00.)","Hayward, Fred M."
American Political Science Review,1978,"Unequal Justice: Lawyers and Social Change in Modern America. By Jerold S. Auerbach. (New York: Oxford University Press, 1976. Pp. xiii + 395. $13.95.)","Grossman, Joel B."
Journal of Health Economics,2018,The effect of hospital acquisitions of physician practices on prices and spending,"Capps, Cory"
Journal of Health Economics,2018,The effect of hospital acquisitions of physician practices on prices and spending,"Dranove, David"
Journal of Health Economics,2018,The effect of hospital acquisitions of physician practices on prices and spending,"Ody, Christopher"
American Political Science Review,1992,"Learning to Legislate: The Senate Education of Arlen Specter. By Richard F. FennoJr. (Washington: Congressional Quarterly, 1991). 192p. $28.95 cloth, $19.95 paper. - Forging Legislation. By Paul C. Light. New York: Norton, 1991. 273p. $22.95 cloth, $8.95 paper","Rieselbach, Leroy N."
American Political Science Review,2000,"Political Change in Eastern Europe since 1989: Prospects for Liberal Democracy and a Market Economy. By Robert Zuzowski. Westport, CT, and London: Praeger, 1998. 176p. $57.95","Kaminski, Bartlomiej"
Journal of Political Economy,1993,The Rising Price of Husbands: A Hedonic Analysis of Dowry Increases in Rural India,"Rao, Vijayendra"
Journal of Financial Economics,2022,Price-setting in the foreign exchange swap market: Evidence from order flow,"Syrstad, Olav"
Journal of Financial Economics,2022,Price-setting in the foreign exchange swap market: Evidence from order flow,"Viswanath-Natraj, Ganesh"
American Economic Review,1973,Dollars as Reserve Assets: What Next?,"Helliwell, John F"
Journal of Political Economy,1984,An Estimable Dynamic Stochastic Model of Fertility and Child Mortality,"Wolpin, Kenneth I"
American Economic Review,1992,Strikes and Holdouts in Wage Bargaining: Theory and Data,"Cramton, Peter C"
American Economic Review,1992,Strikes and Holdouts in Wage Bargaining: Theory and Data,"Tracy, Joseph S"
Journal of the European Economic Association,2009,Gift Exchange in The Workplace: Money or Attention?,Robert Dur
Journal of Economic Perspectives,2016,The New Role for the World Bank,Michael A. Clemens
Journal of Economic Perspectives,2016,The New Role for the World Bank,Michael Kremer
Journal of Monetary Economics,2024,International tax competition with rising intangible capital and financial globalization,"Quadrini, Vincenzo"
Journal of Monetary Economics,2024,International tax competition with rising intangible capital and financial globalization,"Ríos-Rull, José-Víctor"
RAND Journal of Economics,1988,Perfect Equilibria in Budget-Constrained Sequential Auctions: An Experimental Study,Carolyn Pitchik
RAND Journal of Economics,1988,Perfect Equilibria in Budget-Constrained Sequential Auctions: An Experimental Study,Andrew Schotter
Journal of Public Economics,2024,Misperceived effectiveness and the demand for psychotherapy,"Roth, Christopher"
Journal of Public Economics,2024,Misperceived effectiveness and the demand for psychotherapy,"Schwardmann, Peter"
Journal of Public Economics,2024,Misperceived effectiveness and the demand for psychotherapy,"Tripodi, Egon"
The Review of Economics and Statistics,1995,Rationality of Preliminary Money Stock Estimates,"Kavajecz, Kenneth"
